1.06,1.0578,1.0269,1.0267,1.0278,1.0505,1.0487,1.0522,1.046,1.0403,1.0422,1.0387,1.035,1.0247,0,-0.0091673,-0.10509,-0.083111,-0.068308,-0.14167,-0.12768,-0.1281,-0.14988,-0.15253,-0.1491,-0.15218,-0.15338,-0.16445
1.06,1.0565,1.0211,1.0234,1.0253,1.0484,1.0441,1.05,1.0392,1.0335,1.0377,1.0351,1.0314,1.0158,0,-0.01376,-0.1219,-0.092466,-0.076157,-0.15618,-0.14444,-0.14526,-0.17018,-0.17142,-0.16615,-0.16681,-0.16751,-0.18285
1.06,1.0562,1.0204,1.0235,1.0254,1.0483,1.0463,1.0505,1.0436,1.0386,1.0403,1.0349,1.0301,1.0198,0,-0.014262,-0.12399,-0.09421,-0.077549,-0.15698,-0.1407,-0.14126,-0.16369,-0.16493,-0.1621,-0.16824,-0.16944,-0.1811
1.06,1.0519,1.0066,1.0159,1.0193,1.0433,1.0376,1.046,1.0318,1.0276,1.0322,1.0281,1.0231,1.0086,0,-0.028486,-0.1614,-0.1168,-0.09667,-0.18726,-0.17053,-0.1719,-0.19655,-0.19851,-0.19436,-0.19867,-0.19985,-0.2125
1.06,1.0583,1.0293,1.0272,1.0283,1.0511,1.0496,1.0526,1.0474,1.0407,1.0425,1.0402,1.0369,1.0281,0,-0.0072213,-0.098772,-0.082364,-0.067326,-0.13705,-0.12448,-0.12483,-0.14543,-0.1477,-0.14436,-0.14606,-0.14684,-0.15745
1.06,1.0581,1.027,1.0261,1.0272,1.0494,1.048,1.0515,1.0452,1.0393,1.0414,1.0363,1.0323,1.0212,0,-0.0082007,-0.1057,-0.085731,-0.070641,-0.14953,-0.13317,-0.13361,-0.15682,-0.15981,-0.15605,-0.15991,-0.1609,-0.17321
1.06,1.0577,1.027,1.025,1.0266,1.0496,1.0489,1.0515,1.0476,1.0415,1.0428,1.0359,1.0327,1.0283,0,-0.0095213,-0.10557,-0.089059,-0.072889,-0.14798,-0.1334,-0.13374,-0.15546,-0.15773,-0.154,-0.16018,-0.16045,-0.16673
1.06,1.0567,1.0255,1.0243,1.026,1.0491,1.0477,1.0514,1.0455,1.0405,1.0421,1.036,1.0335,1.0243,0,-0.012532,-0.11,-0.091737,-0.075374,-0.15136,-0.13409,-0.13456,-0.15498,-0.15658,-0.15525,-0.16131,-0.16073,-0.16845
1.06,1.0568,1.0232,1.0229,1.0252,1.0489,1.0444,1.0505,1.0398,1.0352,1.0394,1.035,1.0322,1.0159,0,-0.012471,-0.117,-0.094471,-0.077279,-0.15309,-0.14071,-0.14153,-0.1634,-0.16446,-0.16035,-0.16381,-0.16412,-0.17875
1.06,1.0538,1.0146,1.0184,1.0214,1.0458,1.0415,1.0474,1.0379,1.0335,1.0364,1.0332,1.0292,1.0154,0,-0.022455,-0.13975,-0.10876,-0.089704,-0.17284,-0.16203,-0.16295,-0.18819,-0.18809,-0.18193,-0.18386,-0.18606,-0.2033
1.06,1.0553,1.0174,1.0238,1.0256,1.0486,1.0471,1.0506,1.0451,1.0394,1.0415,1.0357,1.0318,1.022,0,-0.016534,-0.13167,-0.095462,-0.0783,-0.15495,-0.14036,-0.14083,-0.16256,-0.16313,-0.16031,-0.16633,-0.16809,-0.1775
1.06,1.055,1.0197,1.02,1.0228,1.0472,1.0433,1.0484,1.0404,1.0349,1.0381,1.0352,1.0315,1.019,0,-0.018338,-0.1263,-0.10489,-0.085833,-0.16397,-0.15583,-0.15658,-0.18092,-0.18156,-0.17474,-0.17416,-0.17592,-0.19286
1.06,1.0565,1.0237,1.0233,1.0254,1.0493,1.0456,1.0512,1.0418,1.0367,1.0399,1.0368,1.0332,1.0205,0,-0.013727,-0.11472,-0.091875,-0.075504,-0.15001,-0.13548,-0.1362,-0.15687,-0.15871,-0.15554,-0.15951,-0.16022,-0.17389
1.06,1.0528,1.0088,1.0155,1.019,1.0431,1.0378,1.0457,1.0326,1.0271,1.0318,1.0277,1.0235,1.008,0,-0.026176,-0.15587,-0.11668,-0.096603,-0.18873,-0.17216,-0.17346,-0.19914,-0.20025,-0.19627,-0.20038,-0.20073,-0.21368
1.06,1.0539,1.0134,1.0202,1.0229,1.0468,1.0442,1.0484,1.0421,1.0365,1.0386,1.0348,1.0295,1.0185,0,-0.021639,-0.14244,-0.1054,-0.086401,-0.16692,-0.15581,-0.15644,-0.18069,-0.1822,-0.17661,-0.17751,-0.18011,-0.19636
1.06,1.0578,1.0255,1.0267,1.028,1.0509,1.0481,1.0528,1.0442,1.039,1.0421,1.0365,1.0343,1.0262,0,-0.0092008,-0.10922,-0.081999,-0.067305,-0.1387,-0.1227,-0.12326,-0.14279,-0.1441,-0.14296,-0.14997,-0.14952,-0.15574
1.06,1.0564,1.0247,1.0217,1.0241,1.0472,1.0439,1.0501,1.0396,1.0345,1.0374,1.033,1.028,1.0151,0,-0.014186,-0.11331,-0.097555,-0.080227,-0.16398,-0.14369,-0.14454,-0.16627,-0.16857,-0.16793,-0.17594,-0.17657,-0.18479
1.06,1.0536,1.0112,1.0189,1.022,1.0462,1.0408,1.0481,1.0357,1.0318,1.0356,1.0338,1.0297,1.0134,0,-0.022888,-0.1487,-0.10662,-0.087706,-0.17027,-0.15726,-0.15836,-0.18195,-0.18334,-0.17896,-0.17929,-0.18022,-0.19526
1.06,1.0571,1.0222,1.0245,1.0261,1.049,1.0454,1.0512,1.0406,1.035,1.0389,1.0346,1.0325,1.019,0,-0.011639,-0.11905,-0.088829,-0.07347,-0.15201,-0.1354,-0.13615,-0.15838,-0.16062,-0.15827,-0.16301,-0.16258,-0.17582
1.06,1.0532,1.0109,1.019,1.022,1.046,1.0435,1.0484,1.0412,1.0359,1.0378,1.0323,1.0286,1.0195,0,-0.023883,-0.1494,-0.10875,-0.089326,-0.17149,-0.15536,-0.1561,-0.17813,-0.17899,-0.17679,-0.18301,-0.18402,-0.19198
1.06,1.0518,1.0069,1.0166,1.0203,1.0455,1.0422,1.0475,1.0404,1.0356,1.0376,1.0302,1.0271,1.0187,0,-0.028096,-0.16021,-0.11737,-0.095805,-0.17475,-0.16136,-0.16218,-0.1826,-0.18341,-0.18026,-0.1864,-0.18622,-0.19226
1.06,1.0553,1.016,1.0205,1.0232,1.0475,1.0409,1.049,1.0345,1.0294,1.0349,1.0347,1.0307,1.0149,0,-0.017717,-0.13662,-0.10105,-0.083136,-0.16228,-0.1514,-0.15257,-0.17595,-0.17681,-0.17121,-0.17248,-0.1737,-0.18579
1.06,1.0558,1.0208,1.0219,1.0242,1.047,1.0436,1.0499,1.0389,1.0328,1.0369,1.0336,1.03,1.0214,0,-0.015895,-0.12331,-0.097302,-0.080433,-0.16575,-0.14537,-0.14625,-0.16896,-0.17204,-0.17065,-0.17669,-0.17819,-0.18352
1.06,1.0565,1.0244,1.0229,1.025,1.0484,1.0448,1.0509,1.0404,1.0351,1.039,1.0343,1.0306,1.0197,0,-0.013537,-0.11353,-0.094203,-0.07725,-0.1562,-0.13814,-0.13894,-0.15964,-0.16288,-0.16079,-0.16711,-0.16714,-0.17345
1.06,1.0544,1.017,1.0194,1.0222,1.0465,1.0418,1.0488,1.0371,1.0321,1.0363,1.032,1.0293,1.0151,0,-0.020669,-0.13346,-0.10403,-0.086246,-0.16841,-0.15298,-0.154,-0.17686,-0.17736,-0.17364,-0.17963,-0.17946,-0.19446
1.06,1.0575,1.0276,1.0245,1.0258,1.0483,1.046,1.0508,1.0421,1.0371,1.0394,1.0348,1.0312,1.0211,0,-0.010712,-0.10413,-0.088428,-0.073643,-0.15679,-0.13885,-0.13949,-0.16394,-0.16663,-0.16325,-0.16765,-0.16845,-0.17936
1.06,1.0571,1.0247,1.0263,1.0273,1.0493,1.0493,1.0511,1.0481,1.0427,1.0433,1.0365,1.0316,1.0208,0,-0.011148,-0.11023,-0.086291,-0.071292,-0.15044,-0.13422,-0.13445,-0.15826,-0.16037,-0.15641,-0.16234,-0.16417,-0.17578
1.06,1.0526,1.0082,1.0166,1.0201,1.045,1.0396,1.0465,1.0354,1.0306,1.0347,1.0332,1.0284,1.012,0,-0.026312,-0.15685,-0.11473,-0.094527,-0.17764,-0.16737,-0.16848,-0.19302,-0.19383,-0.18752,-0.18714,-0.1885,-0.2045
1.06,1.0547,1.0165,1.0189,1.0221,1.0466,1.0413,1.0486,1.0365,1.031,1.0362,1.0321,1.0291,1.0141,0,-0.019462,-0.13572,-0.10711,-0.087777,-0.16803,-0.15387,-0.15495,-0.17653,-0.17895,-0.17467,-0.17919,-0.17784,-0.1909
1.06,1.0518,1.0075,1.0166,1.0199,1.0447,1.0414,1.0465,1.0391,1.033,1.0354,1.0333,1.0296,1.0198,0,-0.02816,-0.15843,-0.11742,-0.096789,-0.17967,-0.16772,-0.16855,-0.19228,-0.19446,-0.18854,-0.1888,-0.19077,-0.20208
1.06,1.0553,1.0222,1.0191,1.0219,1.0451,1.0427,1.0475,1.04,1.0342,1.0365,1.0321,1.0279,1.0176,0,-0.018039,-0.11987,-0.10543,-0.087193,-0.17698,-0.16146,-0.16221,-0.18922,-0.19108,-0.18516,-0.18834,-0.19053,-0.20378
1.06,1.0563,1.0247,1.0237,1.0256,1.0485,1.0473,1.0503,1.0456,1.0401,1.0416,1.0352,1.0335,1.0237,0,-0.013711,-0.1118,-0.094441,-0.077496,-0.15585,-0.14227,-0.14269,-0.16605,-0.1675,-0.16305,-0.16763,-0.16699,-0.18004
1.06,1.0555,1.0159,1.0228,1.025,1.0487,1.0453,1.0509,1.0415,1.0364,1.0397,1.0369,1.0325,1.022,0,-0.01631,-0.13632,-0.096576,-0.079146,-0.15432,-0.13799,-0.13872,-0.15817,-0.1597,-0.15803,-0.16382,-0.16475,-0.1741
1.06,1.0536,1.0124,1.0193,1.0222,1.0462,1.0429,1.048,1.0401,1.0349,1.0374,1.033,1.0288,1.0191,0,-0.022365,-0.14558,-0.10854,-0.089319,-0.17057,-0.1584,-0.15917,-0.18287,-0.18381,-0.17943,-0.18154,-0.18241,-0.1961
1.06,1.0537,1.0142,1.0182,1.0213,1.0454,1.0431,1.0477,1.0412,1.0354,1.0372,1.0307,1.0281,1.0185,0,-0.022504,-0.14106,-0.11045,-0.09056,-0.1755,-0.16029,-0.161,-0.18476,-0.18784,-0.18393,-0.18716,-0.18785,-0.19692
1.06,1.0553,1.017,1.0231,1.0249,1.0483,1.0463,1.0503,1.0438,1.0367,1.0391,1.0366,1.033,1.0251,0,-0.017049,-0.13266,-0.096255,-0.079497,-0.1568,-0.14199,-0.14255,-0.16457,-0.1671,-0.16358,-0.16627,-0.16717,-0.17387
1.06,1.0563,1.0213,1.0228,1.0247,1.0472,1.0444,1.0495,1.0406,1.0358,1.0386,1.0332,1.0285,1.0156,0,-0.014387,-0.12131,-0.094528,-0.078349,-0.16388,-0.14826,-0.14898,-0.17497,-0.17554,-0.17133,-0.17608,-0.17834,-0.1919
1.06,1.0563,1.0228,1.023,1.0247,1.047,1.0467,1.0498,1.0452,1.0386,1.0394,1.0326,1.0287,1.0201,0,-0.014145,-0.11746,-0.095974,-0.079266,-0.16576,-0.14612,-0.14654,-0.17109,-0.17423,-0.17209,-0.17694,-0.17832,-0.19032
1.06,1.0517,1.0077,1.0144,1.0186,1.0438,1.0377,1.0455,1.0331,1.0278,1.0326,1.0291,1.0266,1.0118,0,-0.029211,-0.15812,-0.12025,-0.098875,-0.18448,-0.17363,-0.17493,-0.19948,-0.20095,-0.19417,-0.19631,-0.19657,-0.20932
1.06,1.0545,1.0145,1.0188,1.0215,1.0448,1.0408,1.0472,1.0364,1.0306,1.034,1.0301,1.0261,1.0144,0,-0.020464,-0.14056,-0.10713,-0.08882,-0.1789,-0.16314,-0.16414,-0.19071,-0.19289,-0.18795,-0.19108,-0.19122,-0.20096
1.06,1.0558,1.0234,1.0213,1.0238,1.0478,1.0438,1.05,1.0397,1.0337,1.0372,1.0353,1.0309,1.0219,0,-0.015876,-0.11622,-0.098202,-0.081023,-0.16044,-0.14428,-0.14514,-0.16682,-0.16998,-0.16704,-0.16965,-0.17126,-0.17949
1.06,1.053,1.0092,1.0176,1.0212,1.0463,1.0427,1.0476,1.0409,1.0356,1.0377,1.0339,1.0298,1.0225,0,-0.024569,-0.15384,-0.11341,-0.092127,-0.16979,-0.16095,-0.1617,-0.18415,-0.1851,-0.17913,-0.17912,-0.18064,-0.19179
1.06,1.0532,1.0098,1.0171,1.0204,1.0447,1.0397,1.0474,1.0347,1.0289,1.0337,1.0293,1.0257,1.0107,0,-0.024465,-0.15349,-0.11313,-0.093152,-0.1797,-0.16169,-0.16289,-0.18515,-0.18747,-0.18511,-0.19174,-0.19102,-0.20291
1.06,1.0568,1.024,1.0225,1.0247,1.0481,1.0447,1.0502,1.0409,1.036,1.0388,1.0334,1.0311,1.0212,0,-0.013046,-0.11449,-0.094511,-0.077627,-0.15816,-0.14273,-0.14348,-0.1665,-0.16911,-0.16583,-0.1692,-0.16806,-0.17605
1.06,1.053,1.0128,1.0175,1.0208,1.045,1.0408,1.0469,1.0372,1.0314,1.0353,1.0306,1.0276,1.0165,0,-0.024599,-0.14483,-0.11281,-0.092826,-0.17776,-0.16518,-0.16615,-0.19079,-0.19146,-0.18604,-0.18999,-0.19012,-0.20214
1.06,1.0572,1.0272,1.0244,1.0259,1.0487,1.0471,1.0512,1.0444,1.039,1.0407,1.0355,1.0312,1.0213,0,-0.011275,-0.10541,-0.090222,-0.074794,-0.15447,-0.1357,-0.13623,-0.15822,-0.16022,-0.15962,-0.1661,-0.16816,-0.17687
1.06,1.0557,1.0215,1.0231,1.0251,1.0487,1.047,1.0504,1.0453,1.0397,1.041,1.0356,1.0336,1.0234,0,-0.015653,-0.12069,-0.096885,-0.079185,-0.1546,-0.14164,-0.14211,-0.16375,-0.16548,-0.1615,-0.16571,-0.16537,-0.1749
1.06,1.055,1.0177,1.0196,1.0228,1.0472,1.0429,1.0491,1.0393,1.0338,1.0373,1.0353,1.0311,1.0192,0,-0.018408,-0.13185,-0.10428,-0.085125,-0.16412,-0.15101,-0.1519,-0.17381,-0.17557,-0.1712,-0.17311,-0.17471,-0.18867
1.06,1.0564,1.02,1.0243,1.026,1.0492,1.0477,1.0514,1.0455,1.0403,1.0422,1.0348,1.0328,1.0265,0,-0.013309,-0.12486,-0.092241,-0.075954,-0.15091,-0.13447,-0.13495,-0.1553,-0.15691,-0.1552,-0.163,-0.16305,-0.16809
1.06,1.0562,1.0223,1.0228,1.025,1.0487,1.0461,1.051,1.0431,1.0379,1.0405,1.0347,1.0312,1.0186,0,-0.014411,-0.11899,-0.094866,-0.077758,-0.15446,-0.13726,-0.13791,-0.15804,-0.15923,-0.15795,-0.16541,-0.16447,-0.17507
1.06,1.0534,1.0123,1.0188,1.0218,1.0458,1.0422,1.0473,1.0394,1.0345,1.0372,1.0337,1.0302,1.0177,0,-0.023113,-0.14587,-0.11017,-0.090394,-0.17292,-0.16249,-0.16328,-0.18821,-0.18822,-0.18194,-0.18214,-0.18302,-0.19742
1.06,1.0551,1.0175,1.0215,1.024,1.048,1.046,1.0497,1.0444,1.0382,1.0397,1.034,1.0316,1.0233,0,-0.017737,-0.13176,-0.10119,-0.082921,-0.15894,-0.14653,-0.14705,-0.16885,-0.17173,-0.16719,-0.16997,-0.16925,-0.18032
1.06,1.0527,1.01,1.0155,1.0191,1.044,1.0382,1.0461,1.0332,1.0287,1.0335,1.0316,1.0271,1.016,0,-0.026183,-0.15276,-0.11733,-0.096965,-0.18352,-0.1696,-0.1709,-0.19491,-0.19515,-0.19037,-0.19431,-0.19595,-0.20624
1.06,1.0543,1.0125,1.0215,1.0237,1.0471,1.0451,1.0497,1.0425,1.0377,1.0392,1.0321,1.0279,1.0183,0,-0.020211,-0.14544,-0.10203,-0.08424,-0.16511,-0.14644,-0.14709,-0.16818,-0.17041,-0.16922,-0.17698,-0.17699,-0.18313
1.06,1.0547,1.0163,1.0219,1.024,1.0476,1.0442,1.0496,1.0405,1.0358,1.0381,1.0351,1.0313,1.0217,0,-0.018919,-0.13465,-0.099284,-0.08226,-0.16181,-0.14747,-0.14823,-0.17118,-0.17201,-0.16879,-0.17069,-0.17159,-0.18124
1.06,1.0519,1.0076,1.0159,1.0198,1.0448,1.039,1.0463,1.0345,1.0302,1.034,1.0301,1.0268,1.012,0,-0.027982,-0.15863,-0.11786,-0.096519,-0.17904,-0.16855,-0.16974,-0.19308,-0.19296,-0.18771,-0.18972,-0.19023,-0.20443
1.06,1.0555,1.0196,1.0209,1.0235,1.0469,1.0426,1.049,1.0378,1.0317,1.0355,1.0335,1.0286,1.0138,0,-0.016757,-0.12673,-0.10061,-0.082733,-0.16588,-0.15149,-0.15243,-0.17649,-0.17813,-0.1739,-0.17639,-0.17677,-0.1912
1.06,1.0556,1.0192,1.0229,1.0248,1.0482,1.0462,1.05,1.044,1.0382,1.04,1.0364,1.0317,1.025,0,-0.015943,-0.12679,-0.097045,-0.0799,-0.15747,-0.14464,-0.14517,-0.1682,-0.1702,-0.16517,-0.16758,-0.16962,-0.17857
1.06,1.0564,1.0226,1.0228,1.0251,1.0484,1.0473,1.0506,1.0461,1.041,1.0417,1.0346,1.0317,1.0255,0,-0.013485,-0.1184,-0.097043,-0.078844,-0.15608,-0.14069,-0.14112,-0.16223,-0.1635,-0.16077,-0.16739,-0.16731,-0.17324
1.06,1.0567,1.0237,1.0216,1.0242,1.0482,1.0421,1.0497,1.0362,1.0311,1.0362,1.0347,1.031,1.0173,0,-0.013256,-0.11596,-0.096845,-0.079401,-0.15766,-0.14647,-0.14753,-0.17078,-0.1716,-0.16619,-0.16832,-0.16847,-0.18327
1.06,1.0543,1.0177,1.0184,1.0213,1.0451,1.0421,1.0475,1.0391,1.0349,1.037,1.0305,1.0265,1.0166,0,-0.020965,-0.13197,-0.10888,-0.089823,-0.17735,-0.16101,-0.16185,-0.18661,-0.18756,-0.1841,-0.18911,-0.18979,-0.20158
1.06,1.0566,1.0228,1.0238,1.0258,1.049,1.0462,1.0501,1.0435,1.0379,1.0404,1.0358,1.0335,1.0257,0,-0.013039,-0.11677,-0.092571,-0.075665,-0.15211,-0.14403,-0.14456,-0.16967,-0.1709,-0.16327,-0.16171,-0.1618,-0.17546
1.06,1.0563,1.0237,1.0222,1.0244,1.0476,1.0445,1.0493,1.0411,1.0355,1.0386,1.0338,1.0296,1.0199,0,-0.014191,-0.11508,-0.096538,-0.079668,-0.16147,-0.14963,-0.15031,-0.17598,-0.17756,-0.17095,-0.17215,-0.17357,-0.18475
1.06,1.0542,1.0179,1.018,1.0213,1.0451,1.0413,1.0468,1.0381,1.0326,1.0356,1.0323,1.0285,1.0168,0,-0.021156,-0.13147,-0.11031,-0.090431,-0.17699,-0.1656,-0.16648,-0.19284,-0.19418,-0.18681,-0.18744,-0.18931,-0.20399
1.06,1.0531,1.0106,1.0161,1.0193,1.0432,1.038,1.0461,1.0324,1.0269,1.0319,1.0285,1.0244,1.0138,0,-0.025142,-0.15166,-0.11565,-0.096227,-0.18794,-0.16947,-0.17081,-0.19558,-0.19682,-0.19339,-0.19972,-0.20061,-0.20884
1.06,1.0564,1.022,1.0245,1.026,1.0487,1.0463,1.0505,1.043,1.0373,1.0399,1.0359,1.0336,1.0254,0,-0.013639,-0.11868,-0.090763,-0.074985,-0.1542,-0.141,-0.14156,-0.166,-0.16736,-0.16204,-0.16438,-0.16426,-0.17575
1.06,1.0575,1.0257,1.0248,1.0262,1.0489,1.0451,1.051,1.0399,1.0346,1.0387,1.0339,1.031,1.0207,0,-0.010652,-0.10935,-0.08785,-0.072813,-0.15329,-0.13703,-0.13781,-0.16138,-0.16392,-0.16048,-0.16568,-0.16584,-0.17295
1.06,1.0538,1.0118,1.0184,1.0216,1.0457,1.0408,1.0476,1.0362,1.0316,1.0358,1.0324,1.0283,1.0171,0,-0.02217,-0.14749,-0.10907,-0.08955,-0.17339,-0.16053,-0.16158,-0.18565,-0.18611,-0.18088,-0.18266,-0.18385,-0.19771
1.06,1.0541,1.0128,1.0197,1.0223,1.0458,1.043,1.0482,1.04,1.0353,1.0377,1.0322,1.0275,1.0156,0,-0.021066,-0.14451,-0.10606,-0.08743,-0.17299,-0.15683,-0.15761,-0.1818,-0.18373,-0.1801,-0.18389,-0.18569,-0.19969
1.06,1.0559,1.0215,1.0219,1.0241,1.0473,1.0448,1.0492,1.042,1.0365,1.0391,1.0357,1.0308,1.021,0,-0.015506,-0.12111,-0.098339,-0.08099,-0.16334,-0.15,-0.15063,-0.17562,-0.17546,-0.17108,-0.17347,-0.17561,-0.18694
1.06,1.0545,1.0137,1.0199,1.0226,1.0468,1.042,1.0488,1.0373,1.0337,1.0377,1.0341,1.0307,1.0165,0,-0.020209,-0.1423,-0.10411,-0.085595,-0.16692,-0.15257,-0.15356,-0.1762,-0.17695,-0.1732,-0.17694,-0.17737,-0.19287
1.06,1.0523,1.0089,1.0162,1.0194,1.0435,1.0387,1.0458,1.034,1.0288,1.0333,1.0288,1.025,1.0125,0,-0.027208,-0.15525,-0.11658,-0.097031,-0.18652,-0.17157,-0.17275,-0.19838,-0.20025,-0.19463,-0.19914,-0.20088,-0.21316
1.06,1.0568,1.0238,1.0231,1.0253,1.049,1.0441,1.0507,1.0388,1.0342,1.0387,1.035,1.0321,1.0198,0,-0.012804,-0.1148,-0.091847,-0.075793,-0.15259,-0.13889,-0.13978,-0.162,-0.16222,-0.15836,-0.16411,-0.16465,-0.17522
1.06,1.0577,1.0269,1.0274,1.0284,1.0504,1.05,1.0519,1.0486,1.043,1.0439,1.0371,1.0359,1.0298,0,-0.0089544,-0.10472,-0.083529,-0.068413,-0.14223,-0.13086,-0.13109,-0.15462,-0.15608,-0.15078,-0.15334,-0.15186,-0.16294
1.06,1.0559,1.022,1.0214,1.024,1.0481,1.0432,1.0495,1.0387,1.0341,1.0378,1.0353,1.0319,1.0203,0,-0.015742,-0.11953,-0.097822,-0.080341,-0.15831,-0.14785,-0.14875,-0.17246,-0.17335,-0.16802,-0.16903,-0.16951,-0.17907
1.06,1.0571,1.0249,1.0253,1.0271,1.0505,1.047,1.0521,1.043,1.038,1.0414,1.0373,1.035,1.0234,0,-0.011363,-0.11117,-0.086922,-0.070745,-0.14179,-0.12816,-0.1288,-0.14843,-0.15076,-0.14779,-0.15164,-0.15073,-0.1606
1.06,1.0583,1.028,1.026,1.0273,1.0495,1.0482,1.0514,1.0457,1.0404,1.0417,1.0371,1.033,1.0224,0,-0.0076347,-0.1026,-0.085427,-0.070512,-0.14892,-0.13441,-0.13482,-0.1589,-0.15967,-0.15615,-0.15903,-0.16116,-0.17436
1.06,1.0554,1.0214,1.0203,1.023,1.0463,1.0437,1.0483,1.041,1.0353,1.0382,1.0331,1.0283,1.0215,0,-0.01721,-0.12192,-0.10336,-0.084963,-0.17003,-0.15602,-0.15671,-0.18207,-0.18358,-0.17798,-0.18131,-0.18258,-0.19208
1.06,1.0566,1.0223,1.0247,1.0263,1.0496,1.0474,1.0517,1.0444,1.0397,1.042,1.0374,1.0344,1.0222,0,-0.013086,-0.1182,-0.089374,-0.073623,-0.14796,-0.13179,-0.13234,-0.15271,-0.15543,-0.15316,-0.15702,-0.15782,-0.16716
1.06,1.0551,1.0197,1.0208,1.0231,1.0465,1.0425,1.0488,1.0379,1.0331,1.0364,1.0317,1.0283,1.0152,0,-0.018301,-0.1259,-0.10049,-0.083387,-0.16837,-0.15277,-0.15369,-0.1785,-0.17984,-0.17559,-0.18075,-0.18058,-0.19193
1.06,1.0538,1.0139,1.0198,1.0226,1.0467,1.044,1.0484,1.0419,1.0363,1.0388,1.0339,1.0308,1.0208,0,-0.021677,-0.14134,-0.10686,-0.087679,-0.16723,-0.15545,-0.15611,-0.17933,-0.18192,-0.17627,-0.1767,-0.17659,-0.18943
1.06,1.0546,1.0172,1.0197,1.0226,1.047,1.0432,1.0494,1.0396,1.034,1.0374,1.0341,1.0306,1.0206,0,-0.019747,-0.13302,-0.10429,-0.085608,-0.16548,-0.14828,-0.14917,-0.16964,-0.1729,-0.17053,-0.17508,-0.17514,-0.18105
1.06,1.0535,1.0137,1.018,1.021,1.0455,1.0414,1.0473,1.038,1.0325,1.036,1.0313,1.0273,1.0162,0,-0.023335,-0.14225,-0.11093,-0.091608,-0.17452,-0.16232,-0.16325,-0.18747,-0.18933,-0.18343,-0.1868,-0.1873,-0.1984
1.06,1.0514,1.0058,1.0135,1.0176,1.0425,1.0372,1.0447,1.033,1.0282,1.0321,1.0286,1.0231,1.0101,0,-0.030406,-0.16338,-0.12345,-0.10198,-0.19165,-0.17831,-0.1796,-0.20491,-0.20558,-0.20069,-0.20227,-0.20379,-0.21746
1.06,1.0572,1.0257,1.0251,1.0266,1.0494,1.048,1.0513,1.0458,1.0394,1.0412,1.0366,1.0317,1.0193,0,-0.011123,-0.1087,-0.088293,-0.073016,-0.1496,-0.13531,-0.13574,-0.15873,-0.16006,-0.15648,-0.16042,-0.16258,-0.1757
1.06,1.056,1.0207,1.0231,1.0249,1.0475,1.0454,1.0499,1.0423,1.0374,1.0392,1.0328,1.0299,1.0206,0,-0.015109,-0.12305,-0.095148,-0.078693,-0.16229,-0.14517,-0.1458,-0.16998,-0.17206,-0.16858,-0.17483,-0.17467,-0.18542
1.06,1.055,1.0196,1.0197,1.0222,1.0455,1.0419,1.0482,1.0377,1.0332,1.0364,1.0308,1.0275,1.0153,0,-0.018972,-0.1265,-0.10305,-0.085467,-0.17467,-0.15646,-0.15741,-0.18275,-0.1837,-0.18042,-0.18821,-0.18905,-0.20116
1.06,1.056,1.0203,1.0241,1.0258,1.0497,1.0457,1.051,1.0417,1.0367,1.0401,1.0381,1.0349,1.0255,0,-0.014954,-0.12333,-0.091796,-0.075463,-0.14716,-0.13717,-0.13786,-0.15952,-0.15989,-0.15472,-0.15646,-0.15788,-0.16808
1.06,1.0528,1.0099,1.0155,1.0194,1.0449,1.0374,1.0463,1.0313,1.0278,1.0334,1.0313,1.0271,1.0092,0,-0.025902,-0.15306,-0.11603,-0.095482,-0.17838,-0.16822,-0.16967,-0.19339,-0.19308,-0.18664,-0.1885,-0.18939,-0.20626
1.06,1.0558,1.0217,1.0199,1.0228,1.0469,1.0417,1.0485,1.0367,1.0332,1.0372,1.0332,1.0285,1.0134,0,-0.016331,-0.12156,-0.10259,-0.084016,-0.16613,-0.15439,-0.15541,-0.17979,-0.1799,-0.17414,-0.17726,-0.179,-0.19343
1.06,1.0582,1.0274,1.0256,1.0273,1.0505,1.0471,1.052,1.0432,1.0369,1.0411,1.0371,1.0349,1.0246,0,-0.0082136,-0.10423,-0.084211,-0.068695,-0.14166,-0.12932,-0.12993,-0.15168,-0.15388,-0.14931,-0.15253,-0.1516,-0.16263
1.06,1.0535,1.0127,1.0171,1.0206,1.045,1.0395,1.0474,1.0342,1.0287,1.0337,1.0314,1.0262,1.0114,0,-0.023371,-0.14577,-0.11204,-0.092199,-0.17779,-0.16201,-0.16324,-0.1862,-0.18765,-0.18404,-0.18781,-0.18969,-0.20365
1.06,1.053,1.0146,1.0149,1.0186,1.0428,1.0368,1.0456,1.0308,1.0261,1.0309,1.0277,1.0227,1.0077,0,-0.02558,-0.14117,-0.11699,-0.097249,-0.19029,-0.17284,-0.1743,-0.19993,-0.20151,-0.19768,-0.20171,-0.20311,-0.21529
1.06,1.0558,1.0212,1.0212,1.0236,1.0471,1.0437,1.0494,1.0399,1.0348,1.0379,1.0343,1.0281,1.0172,0,-0.015796,-0.12259,-0.099811,-0.08239,-0.16485,-0.14852,-0.14934,-0.17246,-0.175,-0.17185,-0.17531,-0.17733,-0.18758
